,Residual
456,0.12436427172350761
457,0.2768308055279505
458,-0.2585063069033424
459,0.13723628815863975
460,1.0396686083022573
461,0.04645991198552224
462,0.3557470406871346
463,-0.21990218764966585
464,-0.4552480957347811
465,0.18606655685352536
466,0.27853601110912507
467,-0.46771543794500303
468,-0.10638770847113221
469,0.3715740863508188
470,0.5574280639934202
471,0.025838740665527382
472,1.044839654647518
473,0.6404936375486301
474,0.3980016361538006
475,-0.07907722797755667
476,0.14600928172264105
477,-0.124880209625303
478,-0.26002518679602105
479,0.42313036207799826
480,0.017827844583273134
481,-0.6143858242855487
482,-0.4965078258195703
483,-0.2556132905771875
484,0.6998749959175044
485,-0.23894072344741346
486,0.29624604471356264
487,-0.3295509423179297
488,0.14421641710142552
489,-0.3438454818620684
490,-0.1699251378021316
491,0.0073482199518579705
492,-0.5622937714751188
493,-1.021108445999154
494,1.073766017277137
495,0.5730105089410671
496,0.5429205940678301
497,-0.8785176059126201
498,0.9961534040129862
499,-0.007257102292491879
500,0.3614778246771948
501,0.6763367632727366
502,0.1959211657931661
503,0.626733144084298
504,0.27442355516043904
505,0.04574137983509985
506,0.08327245078911005
507,-0.19837879609501385
508,-0.014402358799237902
509,-0.34692897446471704
510,-0.7545746450137969
511,-0.29810412415389465
512,0.7469818475396295
513,0.30923039220044046
514,0.7433993459357424
515,1.3542408449791523
516,0.22387999187003516
517,0.023460688986673972
518,-0.7500914765833926
519,-0.23570595155280216
520,-0.35168713687610875
521,0.22096762965565375
522,0.30357188733324136
523,0.7872349912508625
524,0.08836024739423465
525,-0.8027976557570895
526,0.24176964108288246
527,0.3145952812564303
528,-0.7616519540904605
529,-1.0856307951975666
530,0.34664083813282787
531,0.33331346983822385
532,0.039264755709361054
533,-0.04003324663141683
534,-0.22067940670946484
535,-1.3441881316155886
536,-0.6054111537771263
537,0.03746333659133683
538,-0.8091696633801462
539,0.7907910389819719
540,-0.3834516092460518
541,-0.21747061875731788
542,0.41147474369980586
543,0.32053204027543813
544,-0.6526117300115928
545,0.2080079591514945
546,-0.09672104488426925
547,0.11319846426768976
548,0.24649685592498116
549,1.7616484416900562
550,-0.20932506447876165
551,-0.15445674867796555
552,-0.2782844510367184
553,-0.05378461808915347
554,0.4248008722907386
555,0.9712287861157733
556,0.08577788302599032
557,-0.035108334025366617
558,0.28217415298123427
559,-0.4252787257311965
560,0.20579655306173095
561,0.49771748983388164
562,-0.44585882360586737
563,-0.20510014092341322
564,0.5103039599916528
565,-0.1823952724344906
566,0.013135258467507072
567,0.12219652148964144
568,-0.3469082976071647
569,0.6463736958886415
570,0.7562018651134679
571,0.06692745160184188
572,0.24563257279861972
573,0.5873046700227746
574,0.03425574097219197
575,0.07179264028172128
576,-0.09985806185402168
577,-0.7540880547988635
578,0.23163504432752546
579,-0.3356958209382981
580,0.18770017436526132
581,0.9600156690567303
582,-0.23552707036335363
583,0.18853629295849572
584,0.18992413008191278
585,-0.05879794113453585
586,0.098385824749613
587,-0.15166747414566117
588,-0.24571432341518573
589,-0.6409037145838141
590,-0.30191150446730575
591,1.6834569210400971
592,-1.6290104305056872
593,-0.8673034358978171
594,0.9294955409900396
595,0.2961496572712079
596,2.6412939316653663
597,0.5246971526876152
598,-0.21094885223880055
599,0.3412006492877211
600,0.17298774683099793
601,-0.21812707954812538
602,-1.005464529123941
603,1.2750323848873109
604,0.9344921834966371
605,1.0065377442891048
606,0.22839604724092766
607,0.4866239506111043
608,1.0990820757216682
609,-0.709296444831466
610,0.22316212641676714
611,-0.15820038280448045
612,-0.04543861314144948
613,-0.00025615610933726884
614,0.29607583600873966
615,-0.4826895088824017
616,-0.9736049919414711
617,0.05894911405171399
618,1.1290446661179345
619,-0.324236492954185
620,-0.2317523601586231
621,-0.6870660267243522
622,-0.5189967608549466
623,1.382890492693079
624,0.015182851612692616
625,-0.5059793708909055
626,0.17459114093064443
627,-0.1632848305848995
628,-0.2965792415408899
629,0.5586097396093308
630,0.5277258572071233
631,0.3155868594897555
632,-0.24069061893989385
633,0.10357582194568238
634,-0.07599737396914463
635,-1.1585439289178439
636,0.641520137449298
637,-0.29730188770550114
638,1.0775943987647238
639,-1.06448098515515
640,-1.0835576141718875
641,-0.02093653372332227
642,-0.539338420648015
643,-0.2462604792390053
644,-1.147811982837034
645,0.08612527243205648
646,-0.6881823278388026
647,0.9944885745803163
648,0.8342289562271006
649,-0.39989049533057397
650,-0.11552231859155881
651,-3.0859947066843674
652,2.4254772334784604
653,-0.5594634023031304
654,-0.46706914096917984
655,0.6776477574495701
656,0.25217817767227757
657,0.6081022400235909
658,-0.1304858194642904
659,0.8373746977527077
660,1.2616175578678082
661,-0.2388324272511042
662,-0.3355216571381163
663,0.8266668185079453
664,0.3788461271374999
665,1.192369221657728
666,-0.9314267801911882
667,-0.15071856881131396
668,-1.135911379972093
669,-0.07711851156697946
670,-1.2486763236011171
671,-0.3796440872803757
672,-0.68416442379948
673,0.5468151531793595
674,0.10879503471750951
675,-0.7774473240284223
676,0.4612581195391243
677,-0.7285423472207313
678,0.5910503670870071
679,-0.506492897749169
680,0.6065576429373039
681,0.15884532499560322
682,-0.007496408057185988
683,-0.5769371262818836
684,0.20404163420378296
685,-0.011081920869166595
686,-0.550252062609836
687,-0.3685242502909247
688,0.5970192299780592
689,-0.3208840323077524
690,0.11475228330402132
691,0.25806811225591275
692,0.08350658936143418
693,0.4355109421922094
694,-0.4368286726618109
695,-0.2744127649669963
696,-0.31858273994487973
697,-0.3631507867744972
698,1.2719498480638123
699,-0.08495817018015828
700,-1.066858966014422
701,0.5148278464126363
702,-0.005033915831255342
703,0.1753489088722091
704,0.3587581326887985
705,-0.045060787367283694
706,0.05372432162746321
707,-0.3957119408865779
708,-1.1628206510884596
709,-0.5522905429387208
710,-0.1195567462871665
711,1.3911818063966024
712,-0.5825449179951221
713,0.8777654538882302
714,0.3139180291816359
715,0.768920226216018
716,2.2410577915261527
717,-0.03403878240197855
718,0.2803789558212486
719,-0.5296866532952791
720,-0.7227771271244734
721,-0.4181582401548667
722,-0.6571840916250906
723,-0.3994652821300093
724,-0.006196254906775778
725,-0.2257379561049504
726,-0.008996010196305804
727,-0.22833254522631563
728,-0.28140728521837843
729,0.6049150640153513
730,0.48641963862484516
731,-0.08504615292054751
732,0.0030685607470957166
733,1.5628420760850332
734,0.469003603501875
735,0.7941451465007532
736,-0.8058483449432927
737,-0.41309972541018425
738,-1.1824824677742285
739,-1.0240237570865673
740,-0.16079897716858227
741,-0.2416341902734942
742,0.24632700849102207
743,0.9525450076258153
744,0.9401190666111958
745,-0.563979569817981
746,-0.1249682994995851
747,-0.5375422507125549
748,-0.9368912126384359
749,-0.47208634294864993
750,0.6420083133966799
751,-0.41470239972915124
752,0.10960569172442547
753,0.033291927507647756
754,0.6053591575970145
755,0.5769314416826177
756,1.5169884259291422
757,-0.6281404103126462
758,-0.21145765494106428
759,-0.24667430880614916
760,-1.1520772049523487
761,-0.682419843583574
762,-0.2828715490461917
763,0.7244237256121764
764,-0.14101573688944313
765,-0.4124217358809048
766,0.20168565858532617
767,-0.7232315609823985
768,-0.604333783396811
769,0.3276593080363881
770,-0.3839038399710333
771,-1.3182698956886227
772,0.4822156302501952
773,0.5945299464858991
774,-0.3322496441812177
775,0.4541461814734262
776,-0.7658327581456845
777,-2.2573602346997745
778,-0.41281168989365113
779,-0.3837769566314364
780,-0.7441819895105155
781,0.7897179837812942
782,0.6587941640756725
783,-0.2857126220799202
784,-0.237175485682819
785,0.1123116460721576
786,0.38759735670967643
787,-1.9630916682177144
788,0.2566356532476277
789,1.4858701644771628
790,0.7146033466386896
791,0.6376939460270563
792,-0.22184606727370237
793,0.23386926641185823
794,0.9773446088394024
795,0.2026215172237258
796,0.023805073218149175
797,1.0520979935485641
798,-0.013135802486523573
799,-0.49651026163068224
800,0.9526469800066266
801,-0.6739119091662573
802,-0.10786854877433427
803,1.3484415059840558
804,0.1289153049573173
805,-0.14236329688460359
806,0.48209129041769927
807,-0.5428368456889956
808,0.025148358556869255
809,-0.7366021755653378
810,0.009283258558269836
811,0.09863170705705926
812,0.31951736700977307
813,0.15395926423936146
814,-0.6147093013719598
815,-0.08615427024041367
816,0.1820965557043408
817,0.5849138288212856
818,-0.3458599648532541
819,0.27720271883463
820,0.06116192605733062
821,0.05120696055229246
822,0.8610834696737371
823,0.15434426032931015
824,0.024772547541658696
825,0.06303099916095789
826,0.20206971333574586
827,-0.5065170733129918
828,0.1031107761966652
829,0.013674078537420087
830,0.7227095022954373
831,0.5535169614634796
832,0.21056998591804188
833,0.2113549303866904
834,0.21208142322120693
835,-0.2372506622766437
836,-0.5939818958022514
837,-0.30597599187898794
838,0.5877926831627605
839,-0.293262487060467
840,0.5004674626534751
841,0.4677767160931836
842,0.1039148462521311
843,0.38352654361668925
844,0.7877633132221291
845,-0.5417712166755493
846,0.46599557048156015
847,0.30134724130302715
848,0.4835098725767111
849,-0.411558596903113
850,0.38832259162864347
851,0.20215960857926518
852,1.6426026885849723
853,0.13640607612788358
854,-0.07647408816393408
855,0.1374934284450262
856,-0.2645590005668197
857,0.16711760554927224
858,0.4864420669522289
859,0.2609120204040778
860,0.3114188413169714
861,-1.3873621530823286
862,0.3265821767948438
863,-0.05973230545694008
864,0.6374948008374304
865,0.4661992807144415
866,2.301215693509718
867,-0.20403489383882345
868,0.10646662219499348
869,0.8528396656555373
870,-0.2984174590222892
871,1.5109691394376767
872,-0.7497483536463179
873,-0.4084214493114544
874,1.0400561566105537
875,-0.07716573720518483
876,-1.233554793959847
877,0.5223061653375538
878,0.6284038968554242
879,-0.15429999925847682
880,1.8497069542755185
881,-0.3931627148987076
882,-0.5454105199156061
883,-0.7489560024031334
884,-0.02413864657494713
885,0.7439310682158222
886,0.424601792520626
887,0.30912082722671386
888,0.6212828649114854
889,1.718455278597716
890,0.24336956263321952
891,0.290647568088815
892,-1.1710097105893666
893,-0.32682662234386584
894,0.5242834789077264
895,1.2103462057569914
896,-0.08265307500469987
897,1.080738425436806
898,-0.08546652088218565
899,0.3269466584823135
900,-0.04282380767455862
901,0.04114780868185619
902,0.16716646027654036
903,0.3157329401176483
904,0.16692076840756442
905,0.49547935167054646
906,-0.010283831217527961
907,0.3048851478358401
908,-0.8239983230332797
909,-0.34211051521232605
910,-0.2698108166956814
911,0.004630430902082594
912,0.5042985461867744
913,-0.5778750543094091
914,-0.40895791913498414
915,1.5439743463261308
916,2.3811356883053634
917,-1.6186833847537656
918,-2.155357968389481
919,0.8026972882432588
920,0.7287249163169989
921,0.6923171423010004
922,-0.7961847759172898
923,-0.13430941834522514
924,-1.357561051508199
925,0.6070429368184875
926,1.0009024391232941
927,1.051080558333851
928,-0.6501069210523767
929,0.2835038904657594
930,-0.5227676452299619
931,-0.18512262675290003
932,-0.4093171897931569
933,0.4527559277630644
934,0.23236840451482266
935,1.2365645997061847
936,0.02978015984908211
937,0.4764432955568765
938,-0.5578183423678666
939,0.05716426266481278
940,0.5160202640402503
941,1.3439355950142442
942,-3.773185483097066
943,0.42477772279927706
944,0.10742170262921036
945,1.6227641079878623
946,0.19930448371918885
947,-1.1093620591573767
948,-0.37623269551367144
949,1.806728980206266
950,-0.012119498897206427
951,0.43324084802380014
952,1.3390343207039308
953,1.1032953255711817
954,-2.7519860149358237
955,0.497614008831178
956,0.058723082033935725
957,-1.8114164517346438
958,3.6077543705210076
959,-3.08327163480638
960,0.32725434570146206
961,0.16217800537945948
962,-1.509967680761683
963,-0.5870024234668065
964,0.9876837701302961
965,0.6235490480721921
966,0.3230542942183945
967,-0.21921171191296196
968,0.14292971071986926
969,0.6360477454630598
970,1.8012990978313752
971,0.282656126305767
972,0.19738828907202333
973,0.6912009075494581
974,-3.0314761504962604
975,-0.8995252248727468
976,-0.405270066377426
977,0.2238046996411498
978,0.5175729373663671
979,0.346374625008508
980,0.5876323099817995
981,-1.987207928395918
982,-0.5399983117250073
983,-1.776063829791262
984,0.4688443147522321
985,0.3051013901877724
986,0.10277721935577944
987,0.2421751718142673
988,-0.696821693699448
989,-1.2108435643777327
990,0.7547600204738529
991,1.0741704168815858
992,0.09543555942400417
993,-0.04327950636414357
994,-0.17557099847022073
995,0.17925445782996263
996,0.8238656663753403
997,-0.24645096973122804
998,0.1932025282308345
999,0.9256189171415485
1000,0.2657682310522347
1001,-0.014164724222368363
1002,0.43906796897321954
1003,1.1247129783179588
1004,0.5160568791038571
1005,0.008520352838459644
1006,0.13837769614174533
1007,-0.40685359774126084
1008,1.1158090157734932
1009,0.17785171573524394
1010,1.0021936497700352
1011,1.0596621732915708
1012,0.48405034561812954
1013,0.07152008631052809
1014,-0.0304039800754623
1015,0.6373791047541744
1016,0.4130711398564699
1017,0.19233926236903187
1018,0.7764299621441353
1019,-0.26438450487840726
1020,0.3977545710575896
1021,1.4993866468081762
1022,-0.43208727408837433
1023,0.13241748895116245
1024,0.3065016253289059
1025,-0.19384464776142352
1026,0.933480390772786
1027,0.32155280027882327
1028,-0.5494751271165939
1029,0.5175262968716794
1030,0.796606303034693
1031,-1.0488963422060351
1032,-0.0454058533747741
1033,-1.907633364599846
1034,0.13418082231025608
1035,-1.3926898667833854
1036,-2.2000809817940024
1037,0.8638901881903109
1038,2.030691183292774
1039,0.45254087842496915
1040,0.7930334360311377
1041,-4.020686182224537
1042,-1.9894499891645268
1043,-2.751060211178853
1044,0.8523534657589096
1045,-3.511631102791007
1046,-0.2476448969909697
1047,-5.3093255223699884
1048,0.4791652739256236
1049,-4.511919043033707
1050,-1.2965938845613039
1051,3.1420667356731897
1052,6.17729909370604
1053,9.90314640822617
1054,-5.418378984429538
1055,-4.444360722929005
1056,-0.14709680965856364
1057,0.676658953551815
1058,-1.5354016840677573
1059,-0.6586589027110392
1060,2.395939869487272
1061,3.3979318239263705
1062,-0.18372326772767167
1063,0.31906925640473105
1064,-0.009355586572581842
1065,-0.10344116669854486
1066,0.22120004996820342
1067,-0.15779281779195742
1068,-1.833801588182709
1069,-1.7815019789986621
1070,2.9942893371287624
1071,-1.480858861818767
1072,2.267357250374232
1073,2.5350371326380383
1074,1.7601678744995866
1075,0.10290529264530335
1076,-1.2349346117211866
1077,1.5940403242537542
1078,-0.6622806906235894
1079,-0.632726597516367
1080,-0.4111556039788127
1081,1.8261823108305748
1082,1.2280999975658489
1083,2.2447338151724807
1084,-3.78263480969774
1085,0.9555643219218695
1086,0.8507817768765165
1087,0.6123976298560478
1088,-2.3824907630528998
1089,0.7340162170115434
1090,0.4868546830012832
1091,0.25365362693290194
1092,1.0451872125463808
1093,0.7723886484992732
1094,-0.8678681811063171
1095,0.7181197410403968
1096,-1.731770239831917
1097,-2.231572506775379
1098,-0.4648745127524876
1099,-0.8399989606159721
1100,-0.05123892221230619
1101,0.41268179003631644
1102,1.1148943651813852
1103,2.3599810885020958
1104,-0.09110706799117452
1105,3.633147327233786
1106,-1.506946614496968
1107,1.4133822644620864
1108,0.08549138347146368
1109,1.228457907260264
1110,0.6847772317367316
1111,1.2784031827545306
1112,1.6827278775472507
1113,0.7220958159148552
1114,0.51152861069545
1115,-0.5927063830729224
1116,-0.9956507181440202
1117,0.9262997121462604
1118,-1.3147466974101718
1119,0.5233712172670835
1120,1.287260959990732
1121,-1.3254266481302466
1122,2.4131697000079555
1123,0.8418592165326828
1124,0.8087030361358103
1125,0.433706503068791
1126,-1.2589213753081907
1127,0.4379000228558567
1128,-0.07081396959641495
1129,1.781236293171773
1130,1.7775252381326965
1131,-2.3980901985161722
1132,0.38228208964525834
1133,-0.37621845658303243
1134,0.3614210063251875
1135,-2.625978757061148
1136,2.263779775645304
1137,2.313594782364362
1138,-0.05935924722543007
1139,1.458899063612833
1140,0.5032383401131568
1141,1.6119489072535202
1142,-1.4246547784773185
1143,0.7375202942160684
1144,0.4049548495389814
1145,0.1437525404927129
1146,0.6468711460826881
1147,-0.6977183338326114
1148,-0.043362504780077415
1149,0.2798752313527473
1150,0.5413843112457215
1151,1.3084154720502
1152,-2.7275902508845604
1153,-1.5814395049487189
1154,2.708051964399658
1155,-1.6657200283230793
1156,1.4188731384345488
1157,-2.1024109794237233
1158,0.47147902800438146
1159,-0.780246873385849
1160,-0.7163802837783635
1161,3.512068224162377
1162,-1.218905633123299
1163,-0.07982814174312125
1164,1.276193829466564
1165,1.7289763340812527
1166,1.0069195379010694
1167,1.448544543767099
1168,-7.421374309958523
1169,-2.1532914360276436
1170,0.07835208488847911
1171,1.444239900305405
1172,-1.2384524117842375
1173,1.0983635843349333
1174,-0.6274441398373085
1175,0.032088021846050196
1176,-0.9284868721994002
1177,-2.036923749198138
1178,-0.23193739545999392
1179,-1.6595083310240994
1180,0.3929524398508306
1181,-3.4752524408698093
1182,1.9601579349788523
1183,-1.1382709958142243
1184,-0.17292196704063656
1185,4.49091807617107
1186,-1.8079052535745603
1187,0.16861065074563442
1188,-1.266337280728692
1189,-3.4230359121861085
1190,1.613610443685559
1191,0.9566342276741153
1192,-0.5239634697886402
1193,-0.8665745975735746
1194,-1.1469118388284443
1195,0.42863930801649985
1196,0.7665231334836449
1197,0.23860534225897823
1198,-2.2818972214298014
1199,1.1095417416929934
1200,0.6184579245099968
1201,0.12220106171157852
1202,1.0652567715456769
1203,-0.6335533460944447
1204,-0.8005079317289869
1205,-0.14715812935996553
1206,0.2819691613354536
1207,-2.165488555182975
1208,0.5688323478359933
1209,-0.04129322028532556
1210,0.3971283736614737
1211,-0.4183864366050756
